country_code,country_name,gdp_per_capita,year,risk_level
ZH,Africa Eastern and Southern,1628.31894446307,2022,high
ZI,Africa Western and Central,1796.66863273368,2022,high
1A,Arab World,7931.61789279006,2022,high
S3,Caribbean small states,17355.8366579795,2022,medium
B8,Central Europe and the Baltics,19548.6930479638,2022,medium
V2,Early-demographic dividend,4113.00084852322,2022,high
Z4,East Asia & Pacific,13084.2848090909,2022,high
4E,East Asia & Pacific (excluding high income),10106.8725194012,2022,high
T4,East Asia & Pacific (IDA & IBRD countries),10220.360503609,2022,high
XC,Euro area,41446.4322827569,2022,medium
Z7,Europe & Central Asia,27782.8616206223,2022,medium
7E,Europe & Central Asia (excluding high income),7247.60981221236,2022,high
T7,Europe & Central Asia (IDA & IBRD countries),11410.4415323006,2022,high
EU,European Union,37962.8295010744,2022,medium
F1,Fragile and conflict affected situations,1903.89887310976,2022,high
XE,Heavily indebted poor countries (HIPC),1111.39185793698,2022,high
XD,High income,46655.1648590412,2022,medium
XF,IBRD only,7745.39306575372,2022,high
ZT,IDA & IBRD total,6043.77728725502,2022,high
XH,IDA blend,1962.52152270807,2022,high
XI,IDA only,1330.40253875948,2022,high
XG,IDA total,1551.17381360191,2022,high
V3,Late-demographic dividend,12280.1075352976,2022,high
ZJ,Latin America & Caribbean,9716.03266743824,2022,high
XJ,Latin America & Caribbean (excluding high income),9093.65274220086,2022,high
T2,Latin America & the Caribbean (IDA & IBRD countries),9482.77639942335,2022,high
XL,Least developed countries: UN classification,1273.78979194705,2022,high
XO,Low & middle income,5702.28344160279,2022,high
XM,Low income,723.504638939919,2022,high
XN,Lower middle income,2424.15054696003,2022,high
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",6383.39839256713,2022,high
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2975.95566292741,2022,high
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2970.11428767476,2022,high
XP,Middle income,6205.5459977675,2022,high
XU,North America,75613.4507146586,2022,low
OE,OECD members,44046.426245598,2022,medium
S4,Other small states,14298.1028214028,2022,high
S2,Pacific island small states,3888.62868011839,2022,high
V4,Post-demographic dividend,51102.3562661077,2022,low
V1,Pre-demographic dividend,1577.71627123527,2022,high
S1,Small states,13598.1107991474,2022,high
8S,South Asia,2385.08341578414,2022,high
T5,South Asia (IDA & IBRD),2385.08341578414,2022,high
ZG,Sub-Saharan Africa,1696.43999286939,2022,high
ZF,Sub-Saharan Africa (excluding high income),1772.65535427221,2022,high
T6,Sub-Saharan Africa (IDA & IBRD countries),1696.43999286939,2022,high
XT,Upper middle income,10310.8668761078,2022,high
1W,World,12819.7448379733,2022,high
AF,Afghanistan,357.261152798144,2022,high
AL,Albania,6846.42669381643,2022,high
DZ,Algeria,4961.55257664733,2022,high
AS,American Samoa,18017.4589383973,2022,medium
AD,Andorra,42414.0590092117,2022,medium
AO,Angola,2929.69445467272,2022,high
AG,Antigua and Barbuda,20105.1989085164,2022,medium
AR,Argentina,13935.6811110049,2022,high
AM,Armenia,6571.97445545099,2022,high
